DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
2,Combo,July,1,157,Black Bass,Riffle,6.997,63,0.42,5,0.3,0,0,0,0,0,0.3,1,34.538295,-111.685342,NA,7/20/2022 17:59,"Changed to occupied, tag 157 is in WC and is not present anywhere else on data sheet.",98,208,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,299
3,Combo,July,1,158,Desert Sucker,Pool,10.6,72,0.11,5,0,0,0,0,0,0,0,1,34.536686,-111.680793,NA,7/21/2022 18:59,NA,247,278,Backpack Shocker,11/28/2022,4th Pool to Honey Hole,All DS in Honey Hole,374
4,Combo,July,1,160,Black Bass,Run,5.1,110,0.1,3,0.2,0,0,0,0,0,0.2,0,34.538641,-111.683854,NA,7/20/2022 21:09,NA,77,186,Backpack Shocker,11/28/2022,Camp Crossing,NA,323
5,Combo,July,1,161,Desert Sucker,Riffle,7,50,0.33,6,0,0,0,0.6,0,0,0.6,1,34.537691,-111.682139,NA,7/21/2022 17:58,NA,224,263,Backpack Shocker,11/28/2022,Camp Crossing,NA,353
6,Combo,July,1,162,Black Bass,Run,10.6,56,0,6,0.2,0,0,0.1,0,0,0.3,1,34.537898,-111.682338,Visually confirmed with group of 10,7/21/2022 17:46,NA,89,204,Backpack Shocker,11/28/2022,Start to 2nd Pool,internal clear liquid,348
7,Combo,July,1,165,Black Bass,Pool,11.3,82,0.02,1,0,0,0,0,0,0,0,1,34.535806,-111.678495,NA,7/21/2022 22:19,NA,79,193,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,405
8,Combo,July,1,166,Black Bass,Riffle,9.239,59,0.26,5,0.1,0,0,0,0,0,0.1,1,34.538256,-111.685547,NA,7/20/2022 17:41,NA,79,188,Backpack Shocker,11/28/2022,4th Pool to Honey Hole,NA,295
9,Combo,July,1,167,Desert Sucker,Pool,10.2,124,0.14,6,0.5,0,0,0,0,0,0.5,1,34.536166,-111.680218,Visually confirmed with group of 8,7/21/2022 21:03,NA,188,248,Backpack Shocker,11/28/2022,Camp Crossing,NA,383
10,Combo,July,1,168,Black Bass,Riffle,7.928,46,0.42,6,0.1,0,0,0,0,0,0.1,0,34.538348,-111.685074,NA,7/20/2022 18:48,NA,76,184,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,304
11,Combo,July,1,171,Black Bass,Riffle,7.159,38,0.35,3,0.05,0,0,0,0,0,0.05,1,34.538356,-111.685083,NA,7/20/2022 18:44,NA,95,202,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,303
12,Combo,July,1,172,Black Bass,Riffle,7.758,63,0.2,5,0.1,0,0,0,0,0,0.1,0,34.538284,-111.685358,NA,7/20/2022 17:56,NA,82,190,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,298
13,Combo,July,1,175,Black Bass,Riffle,6.334,66,0.18,5,0.4,0,0,0,0,0,0.4,1,34.538346,-111.685006,NA,7/20/2022 18:51,NA,73,187,Backpack Shocker,11/28/2022,Start to 2nd Pool,NA,305
14,Combo,July,1,177,Desert Sucker,Pool,10.2,48,0.02,2,0,0,0,0,0,0,0,1,34.536157,-111.680181,Visually confirmed,7/21/2022 21:00,NA,227,274,Backpack Shocker,11/28/2022,4th Pool to Honey Hole,All DS in Honey Hole,382
15,Combo,July,1,178,Black Bass,Pool,11.891,NA,NA,1,0.4,0,0,0,0,0,0.4,1,34.538177,-111.68723,NA,7/19/2022 21:32,NA,117,221,Backpack Shocker,11/28/2022,Start to 2nd Pool,NA,273
16,Combo,July,1,179,Desert Sucker,Run,6.6,129,0.24,5,0.6,0,0,0,0,0,0.6,0,34.538641,-111.683854,NA,7/20/2022 21:03,NA,225,273,Hoop Net,11/28/2022,Start to 2nd Pool,bottom pool- George,322
17,Combo,July,1,185,Black Bass,Pool,12.43,67,0.05,6,0.1,0,0,0,0,0,0.1,0,34.538583,-111.68415,NA,7/20/2022 20:38,NA,88,201,Backpack Shocker,11/28/2022,Camp Crossing,NA,317
18,Combo,July,1,190,Desert Sucker,Run,11.8,94,0.09,3,0.1,0,0,0,0,0,0.1,1,34.537988,-111.682451,NA,7/21/2022 17:38,NA,186,247,Backpack Shocker,11/28/2022,Honey Hole,NA,345
19,Combo,July,1,191,Desert Sucker,Riffle,10.1,34,0.1,5,0.1,0.9,0,0,0,0,1,1,34.535863,-111.678678,NA,7/21/2022 22:09,NA,168,245,Backpack Shocker,11/28/2022,Honey Hole,NA,402
20,Combo,July,1,198,Black Bass,Riffle,NA,58,0.12,5,0.2,0,0,0,0,0,0.2,0,34.538671,-111.683305,NA,7/20/2022 22:05,NA,99,195,Backpack Shocker,11/28/2022,Camp Crossing,NA,330
21,Combo,July,1,200,Desert Sucker,Pool,10.2,124,0.14,6,0.5,0,0,0,0,0,0.5,1,34.536166,-111.680218,Visually confirmed with group of 8,7/21/2022 21:07,NA,262,277,Backpack Shocker,11/28/2022,Honey Hole,NA,384
22,Combo,July,1,218,Black Bass,Riffle,9.199,42,0.27,3,0.1,0,0,0,0,0,0.1,1,34.538169,-111.686113,NA,7/20/2022 16:59,NA,87,194,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,288
23,Combo,July,0,NA,NA,Pool,15.37,151,0,1,0,0,0,0,0,0,0,1,34.53674,-111.688021,NA- too murkey to see,7/8/2022 18:55,Moved 'too murkey' to notes from NA,NA,NA,NA,NA,NA,NA,264
24,Combo,July,0,NA,NA,Riffle,6.25,16,0,5,0.6,0,0,0,0,0,0.6,0,34.538398,-111.688884,NA,7/19/2022 16:49,NA,NA,NA,NA,NA,NA,NA,249
25,Combo,July,0,NA,NA,Pool,7.56,32,0.3,5,0.4,0,0,0,0,0,0.4,0,34.538367,-111.688795,NA,7/19/2022 17:01,NA,NA,NA,NA,NA,NA,NA,250
26,Combo,July,0,NA,NA,Pool,6.25,110,0.18,5,0.6,0,0,0,0,0,0.6,0,34.538407,-111.688735,NA,7/19/2022 17:11,NA,NA,NA,NA,NA,NA,NA,251
27,Combo,July,0,NA,NA,Pool,5.34,34,0,3,0.2,0,0,0.01,0,0,0.21,0,34.538454,-111.688655,NA,7/19/2022 17:24,NA,NA,NA,NA,NA,NA,NA,252
28,Combo,July,0,NA,NA,Riffle,6.18,54,0.25,5,0.1,0,0,0,0.05,0,0.15,1,34.538481,-111.688526,NA,7/19/2022 17:28,NA,NA,NA,NA,NA,NA,NA,253
29,Combo,July,0,NA,NA,Riffle,4.68,36,0.83,6,0,0.3,0.15,0,0,0,0.45,1,34.538467,-111.68846,NA,7/19/2022 17:34,NA,NA,NA,NA,NA,NA,NA,254
30,Combo,July,0,NA,NA,Riffle,4.8,50,0.96,6,0.4,0.6,0,0,0.1,0,1,1,34.538428,-111.688412,NA,7/19/2022 17:50,NA,NA,NA,NA,NA,NA,NA,255
31,Combo,July,0,NA,NA,Riffle,4.3,20,1.29,6,0.4,0.6,0.2,0,0,0,1,1,34.53841,-111.688352,NA,7/19/2022 17:54,NA,NA,NA,NA,NA,NA,NA,256
32,Combo,July,0,NA,NA,Riffle,5,16,0.24,5,0.5,0.1,0,0.01,0.05,0,0.66,0,34.538435,-111.68829,NA,7/19/2022 17:59,NA,NA,NA,NA,NA,NA,NA,257
33,Combo,July,0,NA,NA,Riffle,5.06,44,0.09,5,0.4,0,0,0.05,0,0,0.45,1,34.538389,-111.688163,NA,7/19/2022 18:08,NA,NA,NA,NA,NA,NA,NA,258
34,Combo,July,0,NA,NA,Riffle,5.33,36,1.02,5,0.5,0.6,0,0,0.04,0,1,1,34.538342,-111.688166,NA,7/19/2022 18:13,NA,NA,NA,NA,NA,NA,NA,259
35,Combo,July,0,NA,NA,Riffle,5.08,22,1.32,6,0.4,0.2,0,0.05,0,0,0.65,1,34.538292,-111.688055,NA,7/19/2022 18:24,NA,NA,NA,NA,NA,NA,NA,260
36,Combo,July,0,NA,NA,Pool,18.04,110,0,1,0.05,0,0,0,0,0,0.05,0,34.538196,-111.688025,NA,7/19/2022 18:39,NA,NA,NA,NA,NA,NA,NA,261
37,Combo,July,0,NA,NA,Pool,8.61,56,0,1,0.2,0,0,0,0,0,0.2,0,34.538182,-111.688099,NA,7/19/2022 18:44,NA,NA,NA,NA,NA,NA,NA,262
38,Combo,July,0,NA,NA,Pool,6.18,20,0,1,0.05,0,0.4,0,0,0,0.45,0,34.538172,-111.688182,NA,7/19/2022 18:45,NA,NA,NA,NA,NA,NA,NA,263
39,Combo,July,0,NA,NA,Pool,10.98,151,0,1,0.2,0,0,0,0,0,0.2,0,34.53674,-111.688021,NA,7/19/2022 18:58,NA,NA,NA,NA,NA,NA,NA,265
40,Combo,July,0,NA,NA,Pool,14.74,151,0,1,0.1,0,0,0.1,0,0,0.2,0,34.53674,-111.688021,NA,7/19/2022 20:34,NA,NA,NA,NA,NA,NA,NA,266
41,Combo,July,0,NA,NA,Pool,15.447,115,0,7,0,0,0,0,0,0,0,0,34.53674,-111.688021,NA,7/19/2022 20:40,NA,NA,NA,NA,NA,NA,NA,267
42,Combo,July,0,NA,NA,Pool,13.366,150,0,7,0.1,0,0,0,0,0,0.1,0,34.540186,-111.704343,NA,7/19/2022 20:46,NA,NA,NA,NA,NA,NA,NA,268
43,Combo,July,0,NA,NA,Pool,16.064,151,0,1,0,0,0,0.2,0,0,0.2,0,34.540186,-111.704343,NA,7/19/2022 20:52,NA,NA,NA,NA,NA,NA,NA,269
44,Combo,July,0,NA,NA,Pool,14.45,60,0,7,0.05,0,0,0,0,0,0.05,0,34.538221,-111.687491,NA,7/19/2022 20:59,NA,NA,NA,NA,NA,NA,NA,270
45,Combo,July,0,NA,NA,Pool,11.85,151,0,1,0,0,0,0.4,0,0,0.4,1,34.538216,-111.687348,NA,7/19/2022 21:03,NA,NA,NA,NA,NA,NA,NA,271
46,Combo,July,0,NA,NA,Pool,12.36,151,0,7,0.2,0,0,0,0,0,0.2,0,34.538191,-111.687243,NA,7/19/2022 21:29,NA,NA,NA,NA,NA,NA,NA,272
47,Combo,July,0,NA,NA,Pool,11.63,104,0,1,0.3,0,0,0,0,0,0.3,1,34.538166,-111.687167,NA,7/19/2022 21:39,NA,NA,NA,NA,NA,NA,NA,274
48,Combo,July,0,NA,NA,Pool,12.257,151,0,6,0.3,0,0,0.6,0,0,0.9,1,34.538166,-111.687095,NA,7/19/2022 21:49,NA,NA,NA,NA,NA,NA,NA,275
49,Combo,July,0,NA,NA,Pool,13.407,123,0,7,0.1,0,0,0,0,0,0.1,0,34.538062,-111.687044,NA,7/19/2022 22:16,NA,NA,NA,NA,NA,NA,NA,276
50,Combo,July,0,NA,NA,Pool,9.23,151,0,7,0.2,0,0,0.05,0,0,0.25,0,34.538016,-111.686947,NA,7/19/2022 22:19,NA,NA,NA,NA,NA,NA,NA,277
51,Combo,July,0,NA,NA,Pool,9.44,54,0.18,7,0,0,0,0,0,0,0,0,34.537961,-111.686873,NA,7/19/2022 22:29,NA,NA,NA,NA,NA,NA,NA,278
52,Combo,July,0,NA,NA,Riffle,7.9,40,0.21,3,0.5,0,0,0,0,0,0.5,1,34.537951,-111.686807,NA,7/19/2022 22:32,NA,NA,NA,NA,NA,NA,NA,279
53,Combo,July,0,NA,NA,Riffle,12.23,14,0.04,4,0.5,0,0,0.05,0,0,0.55,1,34.537978,-111.686719,NA,7/19/2022 22:36,NA,NA,NA,NA,NA,NA,NA,280
54,Combo,July,0,NA,NA,Riffle,11.7,50,0.14,5,0.4,0.1,0,0,0,0,0.5,0,34.537987,-111.686615,NA,7/19/2022 22:42,NA,NA,NA,NA,NA,NA,NA,281
55,Combo,July,0,NA,NA,Riffle,7.02,22,0,5,0.2,0,0,0.5,0,0,0.7,1,34.538033,-111.686562,NA,7/19/2022 22:49,NA,NA,NA,NA,NA,NA,NA,282
56,Combo,July,0,NA,NA,Riffle,10.64,14,0.17,5,0.1,0,0,0,0,0,0.1,1,34.538065,-111.68648,NA,7/19/2022 23:03,NA,NA,NA,NA,NA,NA,NA,283
57,Combo,July,0,NA,NA,Riffle,10.25,26,0.04,1,0.2,0,0,0,0,0,0.2,0,34.538077,-111.686355,NA,7/19/2022 23:09,NA,NA,NA,NA,NA,NA,NA,284
58,Combo,July,0,NA,NA,Riffle,7,54,0,2,0.1,0,0,0,0,0,0.1,1,34.53811,-111.686291,NA,7/19/2022 23:17,NA,NA,NA,NA,NA,NA,NA,285
59,Combo,July,0,NA,NA,Riffle,8.78,40,0.32,3,0.2,0,0,0.6,0,0,0.8,1,34.53778,-111.685945,NA,7/20/2022 16:43,NA,NA,NA,NA,NA,NA,NA,286
60,Combo,July,0,NA,NA,Riffle,7.95,24,0,3,0.1,0,0,0.05,0,0,0.15,1,34.538157,-111.686037,NA,7/20/2022 16:55,NA,NA,NA,NA,NA,NA,NA,287
61,Combo,July,0,NA,NA,Riffle,6.696,46,0.58,6,0.4,0,0,0,0,0,0.4,1,34.538157,-111.685927,NA,7/20/2022 17:06,NA,NA,NA,NA,NA,NA,NA,289
62,Combo,July,0,NA,NA,Riffle,9.449,26,0,1,0.3,0,0,0.2,0,0,0.5,1,34.538136,-111.685854,NA,7/20/2022 17:11,NA,NA,NA,NA,NA,NA,NA,290
63,Combo,July,0,NA,NA,Riffle,9.767,26,0,3,0.2,0,0.02,0,0,0,0.22,0,34.58812,-111.685871,NA,7/20/2022 17:22,NA,NA,NA,NA,NA,NA,NA,291
64,Combo,July,0,NA,NA,Riffle,5.37,14,0.16,6,0.3,0,0,0,0,0,0.3,1,34.538193,-111.685738,NA,7/20/2022 17:25,NA,NA,NA,NA,NA,NA,NA,292
65,Combo,July,0,NA,NA,Riffle,9.019,10,0,5,0.2,0,0,0,0,0,0.2,1,34.538182,-111.685684,NA,7/20/2022 17:31,NA,NA,NA,NA,NA,NA,NA,293
66,Combo,July,0,NA,NA,Riffle,9.474,42,0.13,5,0.2,0,0,0,0,0,0.2,1,34.538358,-111.685613,NA,7/20/2022 17:36,NA,NA,NA,NA,NA,NA,NA,294
67,Combo,July,0,NA,NA,Riffle,8.949,34,0.11,6,0.1,0,0.05,0,0,0,0.15,1,34.538256,-111.685486,NA,7/20/2022 17:45,NA,NA,NA,NA,NA,NA,NA,296
68,Combo,July,0,NA,NA,Riffle,7.235,20,0,5,0.4,0,0,0.05,0,0,0.45,1,34.538238,-111.685356,NA,7/20/2022 17:51,NA,NA,NA,NA,NA,NA,NA,297
69,Combo,July,0,NA,NA,Run,9.7,64,0.12,5,0.2,0,0,0,0,0,0.2,1,34.537888,-111.682407,NA,7/21/2022 17:43,NA,NA,NA,NA,NA,NA,NA,347
70,Combo,July,0,NA,NA,Riffle,NA,42,0.23,4,0.2,0,0,0,0,0,0.2,0,34.538283,-111.685281,NA,7/20/2022 18:28,Added 'NA' to blank stream width,NA,NA,NA,NA,NA,NA,300
71,Combo,July,0,NA,NA,Riffle,11.765,13,0.13,4,0.1,0,0,0,0,0,0.1,1,34.538402,-111.68525,NA,7/20/2022 18:30,NA,NA,NA,NA,NA,NA,NA,301
72,Combo,July,0,NA,NA,Riffle,12.32,37,0.01,5,0.1,0,0,0.05,0,0,0.15,0,34.538309,-111.685145,NA,7/20/2022 18:36,NA,NA,NA,NA,NA,NA,NA,302
73,Combo,July,0,NA,NA,Riffle,6.248,48,0.22,5,0.3,0,0,0,0,0,0.3,1,34.538324,-111.685019,NA,7/20/2022 18:54,NA,NA,NA,NA,NA,NA,NA,306
74,Combo,July,0,NA,NA,Riffle,5.5,26,0.93,6,0.4,0.4,0,0,0,0,0.8,0,34.53835,-111.684943,NA,7/20/2022 19:48,NA,NA,NA,NA,NA,NA,NA,307
75,Combo,July,0,NA,NA,Riffle,8.65,30,0.11,5,0.3,0.5,0,0,0,0,0.8,0,34.538376,-111.684804,NA,7/20/2022 19:55,NA,NA,NA,NA,NA,NA,NA,308
76,Combo,July,0,NA,NA,Riffle,8.28,30,0.49,6,0.4,0,0,0,0,0,0.4,1,34.538417,-111.684837,NA,7/20/2022 20:01,NA,NA,NA,NA,NA,NA,NA,309
77,Combo,July,0,NA,NA,Riffle,9.45,45,0.3,5,0.2,0,0,0,0.1,0,0.3,1,34.538416,-111.684634,NA,7/20/2022 20:08,NA,NA,NA,NA,NA,NA,NA,310
78,Combo,July,0,NA,NA,Riffle,12.1,32,0.04,3,0.3,0,0,0,0,0,0.3,0,34.538424,-111.684528,NA,7/20/2022 20:13,NA,NA,NA,NA,NA,NA,NA,311
79,Combo,July,0,NA,NA,Riffle,9.65,22,NA,5,0.1,0,0,0.3,0,0,0.4,1,34.538522,-111.684503,NA,7/20/2022 20:17,NA,NA,NA,NA,NA,NA,NA,312
80,Combo,July,0,NA,NA,Riffle,6.8,40,0.77,5,0.4,0,0,0,0,0,0.4,1,34.538506,-111.684435,NA,7/20/2022 20:23,NA,NA,NA,NA,NA,NA,NA,313
81,Combo,July,0,NA,NA,Riffle,7.04,46,0.01,5,0.3,0,0,0,0,0,0.3,0,34.538574,-111.684348,NA,7/20/2022 20:28,NA,NA,NA,NA,NA,NA,NA,314
82,Combo,July,0,NA,NA,Riffle,8.2,68,0,3,0.2,0,0,0,0.05,0,0.25,0,34.53854,-111.684233,NA,7/20/2022 20:29,NA,NA,NA,NA,NA,NA,NA,315
83,Combo,July,0,NA,NA,Pool,11.7,35,0.16,3,0.1,0,0,0.05,0,0,0.15,0,34.538566,-111.684203,NA,7/20/2022 20:33,NA,NA,NA,NA,NA,NA,NA,316
84,Combo,July,0,NA,NA,Pool,12.55,62,0.03,7,0,0,0.3,0,0.1,0,0.4,0,34.538558,-111.684182,NA,7/20/2022 20:45,NA,NA,NA,NA,NA,NA,NA,318
85,Combo,July,0,NA,NA,Pool,11.116,60,0,5,0.2,0,0,0.1,0,0,0.3,0,34.538552,-111.684069,NA,7/20/2022 20:49,changed 'O' velocity to '0',NA,NA,NA,NA,NA,NA,319
86,Combo,July,0,NA,NA,Pool,9.58,80,0,2,0.05,0,0,0,0,0,0.05,0,34.538592,-111.683958,NA,7/20/2022 20:53,NA,NA,NA,NA,NA,NA,NA,320
87,Combo,July,0,NA,NA,Run,6.56,41,0.32,6,0.4,0,0,0,0.05,0,0.45,1,34.538602,-111.683882,NA,7/20/2022 20:57,NA,NA,NA,NA,NA,NA,NA,321
88,Combo,July,0,NA,NA,Run,5.23,84,0.05,5,0.3,0,0,0.1,0,0,0.4,0,34.538627,-111.683767,NA,7/20/2022 21:27,Deleted extra latitude digit,NA,NA,NA,NA,NA,NA,324
89,Combo,July,0,NA,NA,Run,4.02,60,0.21,6,0.5,0,0,0,0,0,0.5,1,34.538659,-111.683659,NA,7/20/2022 21:35,NA,NA,NA,NA,NA,NA,NA,325
90,Combo,July,0,NA,NA,Riffle,4.06,10,0.93,7,0,0,0.05,0,0,0,0.05,1,34.538665,-111.683567,NA,7/20/2022 21:40,NA,NA,NA,NA,NA,NA,NA,326
91,Combo,July,0,NA,NA,Riffle,4.06,10,0.93,7,0,0,0.05,0,0,0,0.05,1,34.538665,-111.683567,NA,7/20/2022 21:40,NA,NA,NA,NA,NA,NA,NA,327
92,Combo,July,0,NA,NA,Riffle,3.7,42,0.61,7,0.05,0,0.05,0,0,0,0.1,1,34.538662,-111.683486,NA,7/20/2022 21:47,NA,NA,NA,NA,NA,NA,NA,328
93,Combo,July,0,NA,NA,Riffle,6.27,24,0.19,5,0.4,0,0.1,0,0,0,0.5,0,34.538701,-111.683387,NA,7/20/2022 21:55,NA,NA,NA,NA,NA,NA,NA,329
94,Combo,July,0,NA,NA,Riffle,NA,34,0.05,4,0.4,0,0,0,0,0,0.4,0,34.538617,-111.683302,NA,7/20/2022 22:22,NA,NA,NA,NA,NA,NA,NA,331
95,Combo,July,0,NA,NA,Run,NA,84,0.4,5,0.2,0,0,0,0,0,0.2,0,34.538629,-111.683244,NA,7/20/2022 22:30,removed 0 from no in NA,NA,NA,NA,NA,NA,NA,332
96,Combo,July,0,NA,NA,Riffle,NA,14,0.04,5,0.4,0,0,0.05,0,0,0.45,1,34.538497,-111.683159,NA,7/20/2022 22:33,NA,NA,NA,NA,NA,NA,NA,333
97,Combo,July,0,NA,NA,Riffle,NA,42,0.16,3,0.2,0,0,0,0,0,0.2,1,34.538503,-111.6831,NA,7/20/2022 22:39,NA,NA,NA,NA,NA,NA,NA,334
98,Combo,July,0,NA,NA,Riffle,NA,47,0.46,5,0.3,0,0,0,0,0,0.3,1,34.538446,-111.683041,NA,7/20/2022 22:50,NA,NA,NA,NA,NA,NA,NA,335
99,Combo,July,0,NA,NA,Riffle,NA,32,0.22,5,0.4,0,0,0,0,0,0.4,1,34.538381,-111.682954,NA,7/20/2022 22:53,NA,NA,NA,NA,NA,NA,NA,336
100,Combo,July,0,NA,NA,Riffle,NA,20,0.83,5,0.5,0.1,0,0,0,0,0.6,0,34.53834,-111.682905,NA,7/20/2022 22:58,NA,NA,NA,NA,NA,NA,NA,337
101,Combo,July,0,NA,NA,Riffle,NA,28,0.09,5,0.2,0,0,0,0,0,0.2,0,34.53831,-111.682858,NA,7/20/2022 23:04,NA,NA,NA,NA,NA,NA,NA,338
102,Combo,July,0,NA,NA,Riffle,15.6,42,0.62,5,0.4,0,0,0,0,0,0.4,0,34.538322,-111.682838,NA,7/21/2022 17:07,NA,NA,NA,NA,NA,NA,NA,339
103,Combo,July,0,NA,NA,Riffle,10.7,40,0.33,4,0.1,0,0,0,0,0,0.1,0,34.538252,-111.682748,NA,7/21/2022 17:23,NA,NA,NA,NA,NA,NA,NA,340
104,Combo,July,0,NA,NA,Riffle,10.2,44,0.24,6,0.5,0,0,0,0,0,0.5,1,34.538202,-111.682691,NA,7/21/2022 17:25,NA,NA,NA,NA,NA,NA,NA,341
105,Combo,July,0,NA,NA,Riffle,13.2,14,0.08,6,0.1,0,0,0,0,0,0.1,1,34.538163,-111.682594,NA,7/21/2022 17:29,NA,NA,NA,NA,NA,NA,NA,342
106,Combo,July,0,NA,NA,Riffle,10.9,48,0.16,3,0.4,0,0,0.1,0,0,0.5,1,34.538081,-111.682575,NA,7/21/2022 17:30,NA,NA,NA,NA,NA,NA,NA,343
107,Combo,July,0,NA,NA,Run,11.8,64,0.02,5,0.4,0,0,0,0,0,0.4,1,34.538029,-111.682506,NA,7/21/2022 17:33,NA,NA,NA,NA,NA,NA,NA,344
108,Combo,July,0,NA,NA,Run,10.5,66,0,6,0,0,0.7,0,0,0,0.7,1,34.537948,-111.682477,NA,7/21/2022 17:40,NA,NA,NA,NA,NA,NA,NA,346
109,Combo,July,0,NA,NA,Riffle,6.8,36,0.05,3,0.1,0,0,0,0.3,0,0.4,1,34.536049,-111.679415,NA,7/21/2022 21:39,NA,NA,NA,NA,NA,NA,NA,393
110,Combo,July,0,NA,NA,Run,10.6,78,0.11,5,0.2,0,0,0,0,0,0.2,1,34.537869,-111.682311,NA,7/21/2022 17:49,NA,NA,NA,NA,NA,NA,NA,349
111,Combo,July,0,NA,NA,Riffle,8.4,56,0.15,5,0,0,0.4,0,0,0,0.4,1,34.537824,-111.682222,NA,7/21/2022 17:51,NA,NA,NA,NA,NA,NA,NA,350
112,Combo,July,0,NA,NA,Riffle,10,50,0,5,0.3,0,0,0.3,0,0,0.6,1,34.537731,-111.682216,NA,7/21/2022 17:53,NA,NA,NA,NA,NA,NA,NA,351
113,Combo,July,0,NA,NA,Riffle,7,48,0,3,0,0,0,0.4,0,0,0.4,1,34.537691,-111.682154,NA,7/21/2022 17:56,NA,NA,NA,NA,NA,NA,NA,352
114,Combo,July,0,NA,NA,Riffle,10.3,60,0.11,6,0.2,0,0,0.7,0,0,0.9,1,34.537629,-111.682061,NA,7/21/2022 18:00,NA,NA,NA,NA,NA,NA,NA,354
115,Combo,July,0,NA,NA,Riffle,7.3,50,0.47,5,0.1,0,0,0,0,0,0.1,1,34.537583,-111.6822,NA,7/21/2022 18:03,Add zero to end of latitude (excel dropped),NA,NA,NA,NA,NA,NA,355
116,Combo,July,0,NA,NA,Riffle,4.4,54,0.2,6,0,0,0,0,0,0,0,1,34.537527,-111.681947,NA,7/21/2022 18:06,NA,NA,NA,NA,NA,NA,NA,356
117,Combo,July,0,NA,NA,Riffle,8.1,42,0,2,0.2,0,0.1,0,0,0,0.3,1,34.537483,-111.681866,NA,7/21/2022 18:08,NA,NA,NA,NA,NA,NA,NA,357
118,Combo,July,0,NA,NA,Riffle,11,48,0.01,5,0.5,0,0,0,0,0,0.5,1,34.537426,-111.681806,NA,7/21/2022 18:11,NA,NA,NA,NA,NA,NA,NA,358
119,Combo,July,0,NA,NA,Riffle,10.5,42,0.19,4,0.3,0,0,0,0,0,0.3,1,34.537388,-111.681749,NA,7/21/2022 18:13,NA,NA,NA,NA,NA,NA,NA,359
120,Combo,July,0,NA,NA,Riffle,10.9,26,0.2,3,0.1,0,0,0,0,0,0.1,1,34.537286,-111.681712,NA,7/21/2022 18:17,NA,NA,NA,NA,NA,NA,NA,360
121,Combo,July,0,NA,NA,Riffle,10.2,30,0.12,6,0.3,0,0,0,0,0,0.3,1,34.537255,-111.681671,NA,7/21/2022 18:18,NA,NA,NA,NA,NA,NA,NA,361
122,Combo,July,0,NA,NA,Riffle,9.9,12,0.23,6,0.2,0,0,0,0,0,0.2,1,34.537258,-111.681591,NA,7/21/2022 18:21,NA,NA,NA,NA,NA,NA,NA,362
123,Combo,July,0,NA,NA,Riffle,10.9,72,0.28,6,0,0,0,0,0.2,0,0.2,1,34.537156,-111.681511,NA,7/21/2022 18:24,NA,NA,NA,NA,NA,NA,NA,363
124,Combo,July,0,NA,NA,Riffle,8.7,68,0.27,6,0.7,0,0,0,0,0,0.7,1,34.537085,-111.681403,NA,7/21/2022 18:27,NA,NA,NA,NA,NA,NA,NA,364
125,Combo,July,0,NA,NA,Riffle,10.15,28,0,5,0.4,0,0,0,0,0,0.4,1,34.537045,-111.681388,NA,7/21/2022 18:30,NA,NA,NA,NA,NA,NA,NA,365
126,Combo,July,0,NA,NA,Riffle,9,34,0,6,0.2,0,0,0,0,0,0.2,1,34.537004,-111.681327,NA,7/21/2022 18:33,NA,NA,NA,NA,NA,NA,NA,366
127,Combo,July,0,NA,NA,Riffle,7.9,28,0.04,6,0.4,0,0,0,0,0,0.4,1,34.536964,-111.681224,NA,7/21/2022 18:36,NA,NA,NA,NA,NA,NA,NA,367
128,Combo,July,0,NA,NA,Riffle,8.9,28,0.19,5,0,0,0,0,0,0,0,1,34.536992,-111.681126,NA,7/21/2022 18:39,NA,NA,NA,NA,NA,NA,NA,368
129,Combo,July,0,NA,NA,Riffle,9.7,32,0.3,5,0.2,0,0,0,0,0,0.2,1,34.536867,-111.681071,NA,7/21/2022 18:42,NA,NA,NA,NA,NA,NA,NA,369
130,Combo,July,0,NA,NA,Riffle,5.5,24,0.05,5,0.3,0,0,0,0,0,0.3,1,34.53679,-111.681034,NA,7/21/2022 18:46,NA,NA,NA,NA,NA,NA,NA,370
131,Combo,July,0,NA,NA,Riffle,9.4,36,0.58,6,0.1,0,0,0,0,0,0.1,1,34.53672,-111.680952,NA,7/21/2022 18:47,NA,NA,NA,NA,NA,NA,NA,371
132,Combo,July,0,NA,NA,Riffle,8.4,50,0.11,4,0.1,0,0,0,0,0,0.1,0,34.536711,-111.680892,NA,7/21/2022 18:53,NA,NA,NA,NA,NA,NA,NA,372
133,Combo,July,0,NA,NA,Pool,10.6,62,0.03,2,0,0,0,0,0,0,0,1,34.536699,-111.680769,NA,7/21/2022 18:54,NA,NA,NA,NA,NA,NA,NA,373
