"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"4043",0.178571428571429,0,0.325,0,0.406,0.346701030927835,0.15,0.47,0,0.919999999999999,46,34,58,27.9,61.1,40.9175257731959,30,49,20.8,65.4,5.28571428571429,5,6,3.6,6,4.83505154639175,4,6,1.8,6,0.307142857142857,0.05,0.525,0,0.685,0.265816326530612,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.670212765957447,0,1,0,1
"4044",0.24,0.12,0.355,0,0.409,0.360816326530612,0.18,0.49,0.03,0.91,47.2857142857143,35.5,58,28.8,63.2,41.3061224489796,32,49,20.85,64.15,5.57142857142857,5.5,6,4.3,6,4.8265306122449,4,6,2.85,6,0.421428571428571,0.3,0.525,0.23,0.685,0.249897959183673,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.635416666666667,0,1,0,1
"4045",0.331428571428571,0.14,0.39,0,0.808,0.371443298969072,0.17,0.54,0,0.919999999999999,51.5714285714286,37.5,63.5,32.1,68.5,40.8659793814433,30,49,20.8,67.2,5.14285714285714,4.5,6,3.3,6,4.90721649484536,4,6,3,6,0.464285714285714,0.4,0.575,0.19,0.685,0.273469387755102,0.1,0.4,0,0.7,1,1,1,1,1,0.673684210526316,0,1,0,1
"4046",0.292857142857143,0.06,0.395,0,0.808,0.347216494845361,0.15,0.47,0.024,0.862,41.8571428571429,35,46.5,30.9,58.1,40.1855670103093,32,48,22,61.2,5.14285714285714,4.5,6,3.3,6,4.79381443298969,4,6,2.8,6,0.207142857142857,0.05,0.35,0,0.47,0.257040816326531,0.1,0.4,0,0.6,0.428571428571429,0,1,0,1,0.621052631578947,0,1,0,1
"4047",0.311428571428571,0.06,0.395,0,0.808,0.359484536082474,0.17,0.48,0.024,0.91,43,35,50.5,30.9,60.5,40.9896907216495,32,49,21.6,64.2,5.14285714285714,4.5,6,3.3,6,4.80412371134021,4,6,2.8,6,0.307142857142857,0.125,0.45,0.03,0.64,0.245816326530612,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.666666666666667,0,1,0,1
"4048",0.37,0.265,0.395,0.072,0.808,0.358453608247423,0.18,0.5,0,0.91,50.2857142857143,37.5,61,34.2,68.5,41.659793814433,34,49,24,65.4,5.57142857142857,5.5,6,4.3,6,4.8659793814433,4,6,3,6,0.428571428571429,0.35,0.5,0.23,0.64,0.238775510204082,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.621052631578947,0,1,0,1
"4049",0.217142857142857,0.12,0.32,0,0.357,0.344183673469388,0.18,0.4575,0,0.876,48,31.5,62,27.9,68.5,41.7040816326531,30,50,22,67.15,5.42857142857143,5,6,4.3,6,4.88775510204082,4.25,6,2.85,6,0.435714285714286,0.3,0.575,0.23,0.685,0.257040816326531,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.652631578947368,0,1,0,1
"4050",0.205714285714286,0.06,0.325,0,0.409,0.351237113402062,0.15,0.45,0,0.91,47,35.5,58.5,28.8,68.5,40.5257731958763,30,49,22,64.8,5.14285714285714,4.5,6,4,6,4.76288659793814,4,6,3,6,0.321428571428571,0.25,0.4,0.165,0.47,0.243265306122449,0.0625,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.65625,0,1,0,1
"4051",0.314285714285714,0.145,0.325,0.036,0.783999999999999,0.34659793814433,0.18,0.46,0.03,0.842,49.4285714285714,40.5,58,32.1,66.7,41.5154639175258,32,49,24,65.4,5.42857142857143,5,6,4.3,6,4.79381443298969,4,6,3,6,0.357142857142857,0.075,0.575,0,0.685,0.256530612244898,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.697916666666667,0,1,0,1
"4052",0.284285714285714,0,0.365,0,0.808,0.343092783505155,0.17,0.46,0.03,0.869999999999999,51.2857142857143,37.5,63.5,32.1,68.5,39.8659793814433,30,48,20.8,64,5,4.5,6,3.3,6,4.79381443298969,4,6,2.8,6,0.371428571428571,0.25,0.5,0.03,0.64,0.265714285714286,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.652631578947368,0,1,0,1
"4053",0.26,0.26,0.325,0.072,0.357,0.364845360824742,0.18,0.47,0.024,0.919999999999999,46.8571428571429,31.5,58,27.9,66.7,41.3711340206186,32,49,21.8,67.2,5.71428571428571,5.5,6,5,6,4.83505154639175,4,6,3,6,0.478571428571429,0.3,0.675,0.23,0.7,0.250918367346939,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.666666666666667,0,1,0,1
"4054",0.208571428571429,0.12,0.295,0,0.335,0.343367346938776,0.1725,0.45,0.0255,0.867499999999999,51.4285714285714,41,62,27.9,68.5,41.3877551020408,32,50,22.85,64.45,5.42857142857143,5,6,4.3,6,4.87755102040816,4,6,3,6,0.492857142857143,0.35,0.675,0.23,0.7,0.263673469387755,0.1,0.4,0,0.7,1,1,1,1,1,0.6875,0,1,0,1
"4055",0.208571428571429,0.12,0.295,0,0.335,0.331530612244898,0.15,0.4475,0.0255,0.867499999999999,51,41,60.5,27.9,67.6,39.8265306122449,30,48,22,62.3,5.28571428571429,5,6,3.6,6,4.74489795918367,4,6,1.85,6,0.45,0.25,0.675,0.13,0.7,0.238163265306122,0.1,0.4,0,0.6,1,1,1,1,1,0.627659574468085,0,1,0,1
"4056",0.11,0,0.21,0,0.335,0.353814432989691,0.18,0.48,0,0.91,49.1428571428571,37,60.5,27.9,64.1,41.4742268041237,32,49,22.8,65.4,4.71428571428571,4,5.5,3.3,6,4.84536082474227,4,6,3,6,0.328571428571429,0.125,0.525,0.03,0.685,0.24030612244898,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.65625,0,1,0,1
"4057",0.142857142857143,0,0.265,0,0.332,0.373979591836735,0.18,0.4875,0.03,0.9175,54.1428571428571,48,63.5,32.1,68.5,41.5612244897959,32,49,22.85,65.45,4.71428571428571,4,5.5,3.3,6,4.73469387755102,4,6,1.85,6,0.328571428571429,0.175,0.45,0.115,0.605,0.249897959183673,0.0625,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.648936170212766,0,1,0,1
"4058",0.357142857142857,0.26,0.355,0.072,0.786999999999999,0.352164948453608,0.18,0.48,0.038,0.862,47.5714285714286,35,58,30.9,63.2,42.0721649484536,32,50,23.6,65.4,5.71428571428571,6,6,4.6,6,4.77319587628866,4,6,1.8,6,0.492857142857143,0.35,0.675,0.23,0.7,0.246938775510204,0.1,0.3875,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.631578947368421,0,1,0,1
"4059",0.18,0,0.33,0,0.409,0.361938775510204,0.1725,0.49,0.0255,0.91,42.2857142857143,31.5,53,27.9,60.5,40.5204081632653,30,49,21.85,63.15,5.28571428571429,5,6,3.6,6,4.86734693877551,4,6,3,6,0.257142857142857,0.05,0.35,0,0.61,0.254489795918367,0.1,0.4,0,0.614999999999999,0.5,0,1,0,1,0.642105263157895,0,1,0,1
"4060",0.342857142857143,0.145,0.395,0.036,0.808,0.346907216494845,0.18,0.45,0.03,0.862,46,37.5,54,34.2,61.1,41.2164948453608,30,49,20,65.4,5.28571428571429,5,6,3.3,6,4.82474226804124,4,6,3,6,0.3,0.125,0.45,0.03,0.605,0.246836734693878,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.652631578947368,0,1,0,1
"4061",0.248571428571429,0,0.325,0,0.786999999999999,0.323917525773196,0.15,0.45,0,0.91,48.7142857142857,35,63.5,30.9,68.5,41.1649484536082,34,49,21.8,65.4,4.71428571428571,4,5.5,3.3,6,4.8659793814433,4,6,3,6,0.278571428571429,0.125,0.45,0.03,0.5,0.250408163265306,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.673684210526316,0,1,0,1
"4062",0.291428571428571,0.06,0.33,0,0.786999999999999,0.341546391752577,0.15,0.45,0.024,0.919999999999999,48,35,61,30.9,68.5,40.4845360824742,30,49,20.8,65.4,5.14285714285714,4.5,6,4,6,4.85567010309278,4,6,3,6,0.364285714285714,0.225,0.5,0.045,0.64,0.246836734693878,0.1,0.3875,0,0.614999999999999,0.571428571428571,0,1,0,1,0.712765957446808,0,1,0,1
"4063",0.287142857142857,0.285,0.355,0.084,0.409,0.346224489795918,0.155,0.4675,0.0255,0.867499999999999,44.8571428571429,31.5,58,27.9,66.7,40.8571428571429,30.5,49,20.85,64.15,5.71428571428571,5.5,6,5,6,4.8265306122449,4,6,2.85,6,0.507142857142857,0.35,0.675,0.3,0.7,0.270816326530612,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.595744680851064,0,1,0,1
"4064",0.367142857142857,0.26,0.39,0.072,0.808,0.342061855670103,0.18,0.45,0.024,0.887999999999999,48.2857142857143,37.5,58,32.1,63.2,39.680412371134,28,49,20,64.2,5.71428571428571,6,6,4.6,6,4.77319587628866,4,6,2.8,6,0.507142857142857,0.4,0.675,0.26,0.7,0.253979591836735,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.631578947368421,0,1,0,1
"4065",0.351428571428571,0.205,0.39,0.036,0.808,0.315567010309278,0.15,0.44,0,0.837999999999999,47.8571428571429,37.5,58,32.1,66.7,41.4226804123711,32,49,22.8,64.2,5.42857142857143,5,6,4.3,6,4.80412371134021,4,6,3,6,0.414285714285714,0.275,0.575,0.045,0.685,0.253469387755102,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.648936170212766,0,1,0,1
"4066",0.425714285714286,0.295,0.395,0.283,0.808,0.337010309278351,0.15,0.46,0.024,0.862,46.2857142857143,35,58,30.9,66.7,40.4432989690722,29,49,21.8,65.4,5.85714285714286,6,6,5.3,6,4.78350515463918,4,6,2.6,6,0.535714285714286,0.45,0.675,0.33,0.7,0.27234693877551,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.642105263157895,0,1,0,1
"4067",0.271428571428571,0.23,0.355,0.051,0.409,0.315463917525773,0.15,0.44,0,0.842,52.5714285714286,43.5,60.5,34.5,67.6,40.4329896907216,30,49,22,64,5.42857142857143,5.5,6,3.6,6,4.81443298969072,4,6,2.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.227448979591837,0.1,0.35,0,0.6,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"4068",0.167142857142857,0,0.29,0,0.335,0.341632653061224,0.1725,0.45,0,0.867499999999999,50.2857142857143,41,60.5,27.9,64.1,41.1428571428571,30,49.75,20,64.15,5.14285714285714,4.5,6,3.3,6,4.76530612244898,4,6,2.85,6,0.435714285714286,0.25,0.675,0.13,0.7,0.252551020408163,0.1,0.4,0,0.7,1,1,1,1,1,0.617021276595745,0,1,0,1
"4069",0.284285714285714,0.06,0.33,0,0.786999999999999,0.373061224489796,0.19,0.4875,0.0255,0.91,50,40.5,59.5,34.2,64.1,41.030612244898,30,50,20.85,65.3,5,4,6,3.3,6,4.89795918367347,5,6,2.85,6,0.335714285714286,0.175,0.45,0.115,0.64,0.255,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.614583333333333,0,1,0,1
"4070",0.357142857142857,0.26,0.355,0.072,0.786999999999999,0.352551020408163,0.1725,0.4675,0.0255,0.91,47.1428571428571,35,58,30.9,61.1,40.0918367346939,29.25,49,20,64.15,5.57142857142857,6,6,3.9,6,4.79591836734694,4,6,2.85,6,0.45,0.25,0.675,0.13,0.7,0.253979591836735,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.666666666666667,0,1,0,1
"4071",0.202857142857143,0.085,0.325,0,0.357,0.35639175257732,0.19,0.47,0.04,0.862,48.4285714285714,41,58,28.8,61.1,40.7525773195876,29,50,20.8,67.2,5.42857142857143,5.5,6,3.6,6,4.71134020618557,4,6,2.8,6,0.321428571428571,0.15,0.475,0.03,0.685,0.242244897959184,0.1,0.4,0,0.6,0.666666666666667,0.25,1,0,1,0.65979381443299,0,1,0,1
"4072",0.278571428571429,0.26,0.355,0.072,0.409,0.344020618556701,0.15,0.47,0.024,0.877999999999999,44.1428571428571,31.5,55.5,27.9,66.7,40.4329896907216,30,49,21.8,63.4,5.71428571428571,5.5,6,5,6,4.70103092783505,4,6,1.8,6,0.435714285714286,0.3,0.575,0.23,0.685,0.248367346938776,0.1,0.4,0,0.629999999999998,0.833333333333333,1,1,0.25,1,0.645833333333333,0,1,0,1
"4073",0.214285714285714,0.06,0.33,0,0.409,0.365918367346939,0.1725,0.4675,0.0385,0.9175,42.7142857142857,31.5,50.5,27.9,66.1,40.6326530612245,29.25,49.75,20,65.3,5.28571428571429,5,6,4.3,6,4.80612244897959,4,6,2.7,6,0.335714285714286,0.225,0.45,0.045,0.64,0.249387755102041,0.1,0.4,0,0.614999999999999,0.5,0,1,0,1,0.614583333333333,0,1,0,1
"4074",0.162857142857143,0,0.295,0,0.406,0.368350515463918,0.18,0.49,0.024,0.919999999999999,49.5714285714286,41,60.5,30.3,64.1,41.1030927835052,30,49,22.8,65.4,4.85714285714286,4,6,3.3,6,4.79381443298969,4,6,3,6,0.314285714285714,0.175,0.4,0.115,0.575,0.263673469387755,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.635416666666667,0,1,0,1
"4075",0.337142857142857,0.225,0.325,0.051,0.783999999999999,0.33680412371134,0.18,0.45,0,0.844,47.4285714285714,33.5,58,30,66.7,41.8453608247423,32,50,21.8,67.2,5.71428571428571,5.5,6,5,6,4.85567010309278,4,6,2.8,6,0.435714285714286,0.25,0.675,0,0.7,0.276428571428571,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.617021276595745,0,1,0,1
"4076",0.227142857142857,0.085,0.355,0,0.409,0.354845360824742,0.17,0.45,0.024,0.91,42.5714285714286,31.5,54,27.9,61.1,40.4845360824742,28,49,21.6,64.6,5.42857142857143,5.5,6,3.6,6,4.68041237113402,4,6,1.8,6,0.35,0.2,0.525,0.03,0.685,0.259183673469388,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.659574468085106,0,1,0,1
"4077",0.247142857142857,0.145,0.355,0.036,0.409,0.358350515463918,0.17,0.48,0.024,0.919999999999999,44.2857142857143,35.5,53,30.9,58.4,41.1340206185567,30,50,20,65.4,5.57142857142857,5.5,6,4.3,6,4.81443298969072,5,6,2.8,6,0.314285714285714,0.075,0.525,0,0.685,0.25,0.1,0.4,0,0.629999999999998,0.428571428571429,0,1,0,1,0.638297872340426,0,1,0,1
"4078",0.334285714285714,0.18,0.355,0.036,0.786999999999999,0.323163265306122,0.15,0.4325,0,0.843,49.5714285714286,40.5,58,34.2,63.2,41.5714285714286,30,50,21.7,65.45,5.42857142857143,5,6,4,6,4.79591836734694,4,6,2.85,6,0.414285714285714,0.25,0.575,0.165,0.685,0.27030612244898,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.670212765957447,0,1,0,1
"4079",0.36,0.205,0.395,0.036,0.808,0.363092783505155,0.18,0.49,0.03,0.919999999999999,49,37.5,60.5,34.2,67.6,40.6288659793814,32,48,22,65.4,5.14285714285714,4.5,6,3.3,6,4.71134020618557,4,6,1.8,6,0.371428571428571,0.225,0.5,0.115,0.605,0.249489795918367,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.65625,0,1,0,1
"4080",0.36,0.205,0.395,0.036,0.808,0.361958762886598,0.17,0.51,0.03,0.877999999999999,49,37.5,60.5,34.2,67.6,40.3298969072165,30,48,20,64.2,5.14285714285714,4.5,6,3.3,6,4.83505154639175,4,6,3,6,0.371428571428571,0.225,0.5,0.115,0.605,0.248877551020408,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"4081",0.221428571428571,0.06,0.355,0,0.409,0.355204081632653,0.1825,0.465,0,0.91,47.5714285714286,35.5,60.5,28.8,67.6,40.234693877551,29.25,49,21.85,65.3,5,4.5,6,3.3,6,4.73469387755102,4,6,1.85,6,0.342857142857143,0.225,0.45,0.115,0.605,0.260102040816327,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.631578947368421,0,1,0,1
"4082",0.162857142857143,0,0.295,0,0.391,0.333571428571429,0.15,0.4575,0.0255,0.867499999999999,47.2857142857143,34,61,27.9,68.5,41.5408163265306,32,49.75,22.85,65.3,5,4.5,5.5,4,6,4.92857142857143,4.25,6,3,6,0.35,0.225,0.45,0.045,0.64,0.256020408163265,0.1,0.4,0,0.7,0.666666666666667,0.25,1,0,1,0.648936170212766,0,1,0,1
"4083",0.195714285714286,0,0.33,0,0.409,0.334742268041237,0.15,0.45,0.024,0.877999999999999,44.5714285714286,31.5,59.5,27.9,64.1,40.8969072164948,32,48,21.6,65.4,5.14285714285714,4.5,6,3.3,6,4.76288659793814,4,6,1.8,6,0.414285714285714,0.3,0.55,0.16,0.7,0.254489795918367,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.684210526315789,0,1,0,1
"4084",0.331428571428571,0.205,0.325,0.051,0.783999999999999,0.354081632653061,0.17,0.4775,0.03,0.91,55.1428571428571,50.5,60.5,40.6,67.6,41.9285714285714,32,50.75,20.85,64.15,5.42857142857143,5.5,6,3.6,6,4.81632653061224,4,6,2.85,6,0.378571428571429,0.15,0.575,0.03,0.685,0.257142857142857,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.649484536082474,0,1,0,1
"4085",0.302857142857143,0.06,0.395,0,0.808,0.324432989690722,0.15,0.4,0.024,0.862,47.2857142857143,37.5,57,34.2,64.1,40.6907216494845,29,49,21.6,67.2,5,4,6,3.3,6,4.80412371134021,4,6,3,6,0.292857142857143,0.175,0.4,0.115,0.47,0.234081632653061,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"4086",0.241428571428571,0.205,0.32,0.051,0.357,0.332061855670103,0.14,0.45,0,0.91,50.7142857142857,41,60.5,30.9,67.6,40.8247422680412,30,49,21.6,67.2,5.42857142857143,5.5,6,3.6,6,4.94845360824742,4,6,3,6,0.35,0.15,0.575,0.03,0.685,0.264183673469388,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.684210526315789,0,1,0,1
"4087",0.221428571428571,0.06,0.355,0,0.409,0.359278350515464,0.18,0.47,0.024,0.877999999999999,43,31.5,51.5,27.9,66.7,40.659793814433,30,49,21.8,63.2,5.28571428571429,5,6,4.3,6,4.75257731958763,4,6,2.6,6,0.328571428571429,0.225,0.45,0.045,0.605,0.271326530612245,0.1,0.4,0,0.714999999999999,0.5,0,1,0,1,0.610526315789474,0,1,0,1
"4088",0.227142857142857,0.145,0.325,0.036,0.357,0.335051546391753,0.15,0.45,0,0.862,53.4285714285714,46.5,60.5,36.3,67.6,40.8041237113402,30,49,20.8,65.4,5.14285714285714,4.5,6,3.3,6,4.85567010309278,4,6,2.8,6,0.342857142857143,0.125,0.575,0.03,0.685,0.240714285714286,0.05,0.3875,0,0.614999999999999,0.571428571428571,0,1,0,1,0.631578947368421,0,1,0,1
"4089",0.247142857142857,0.145,0.355,0,0.409,0.341237113402062,0.18,0.45,0.03,0.844,49.8571428571429,35.5,60.5,30.9,67.6,40.5360824742268,30,49,22,62.2,5.28571428571429,5,6,3.6,6,4.78350515463918,4,6,2.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.260204081632653,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.627659574468085,0,1,0,1
"4090",0.342857142857143,0.145,0.395,0,0.808,0.344226804123711,0.17,0.45,0.03,0.869999999999999,47,35,60.5,30.9,67.6,41.2886597938144,30,50,21.8,65.4,5.28571428571429,5,6,3.6,6,4.76288659793814,4,6,3,6,0.35,0.2,0.5,0.03,0.605,0.261224489795918,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.65979381443299,0,1,0,1
"4091",0.264285714285714,0.205,0.355,0.036,0.409,0.341958762886598,0.17,0.44,0,0.919999999999999,47.2857142857143,35.5,58,30.9,66.7,40.4329896907216,32,48,22.8,64.2,5.42857142857143,5,6,4.3,6,4.90721649484536,4,6,3,6,0.385714285714286,0.225,0.575,0.045,0.685,0.245816326530612,0.0625,0.4,0,0.6,0.571428571428571,0,1,0,1,0.635416666666667,0,1,0,1
"4092",0.364285714285714,0.285,0.355,0.084,0.786999999999999,0.349072164948454,0.17,0.49,0.024,0.852,45.1428571428571,31.5,58,30,66.7,41.5154639175258,30,49,21.8,64.2,5.71428571428571,5.5,6,5,6,4.87628865979381,4,6,3,6,0.478571428571429,0.4,0.675,0.09,0.7,0.249387755102041,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.642105263157895,0,1,0,1
"4093",0.247142857142857,0.18,0.325,0.036,0.406,0.377938144329897,0.18,0.49,0,0.919999999999999,49.5714285714286,41,58,30.3,66.7,41.2061855670103,30,50,20.8,64.2,5.42857142857143,5,6,4.3,6,4.81443298969072,4,6,3,6,0.414285714285714,0.25,0.575,0.165,0.685,0.264795918367347,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.659574468085106,0,1,0,1
"4094",0.264285714285714,0.205,0.355,0.036,0.409,0.33979381443299,0.15,0.48,0.024,0.862,51.8571428571429,41,60.5,34.5,67.6,40.6185567010309,32,49,20.8,63.2,5.14285714285714,4.5,6,3.3,6,4.87628865979381,4,6,3,6,0.4,0.225,0.575,0.115,0.685,0.24530612244898,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"4095",0.314285714285714,0.085,0.39,0,0.808,0.331855670103093,0.14,0.45,0,0.869999999999999,43.5714285714286,33.5,54,30,61.1,40.659793814433,30,49,20,67.2,5.42857142857143,5.5,6,3.6,6,4.85567010309278,4,6,3,6,0.335714285714286,0.05,0.575,0,0.685,0.235102040816327,0.1,0.3875,0,0.6,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"4096",0.204285714285714,0,0.355,0,0.409,0.350612244897959,0.15,0.505,0,0.876,51,35.5,63.5,30.9,68.5,41.3469387755102,32,49,21.85,65.45,5,4.5,6,3.3,6,4.89795918367347,4.25,6,3,6,0.335714285714286,0.2,0.45,0.03,0.605,0.260612244897959,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.648936170212766,0,1,0,1
"4097",0.232857142857143,0.205,0.295,0.051,0.335,0.357216494845361,0.17,0.48,0,0.919999999999999,49.1428571428571,39.5,58,27.9,66.7,41.0618556701031,32,49,22.8,63.4,5.71428571428571,5.5,6,5,6,4.76288659793814,4,6,2.8,6,0.435714285714286,0.25,0.675,0.06,0.7,0.24734693877551,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.648936170212766,0,1,0,1
"4098",0.202857142857143,0,0.355,0,0.409,0.364639175257732,0.18,0.49,0,0.919999999999999,44.8571428571429,31.5,60.5,27.9,64.1,40.4226804123711,30,49,21.8,64.2,5.14285714285714,4.5,6,3.3,6,4.80412371134021,4,6,2.8,6,0.407142857142857,0.3,0.525,0.16,0.685,0.257040816326531,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.652631578947368,0,1,0,1
"4099",0.26,0.26,0.325,0.072,0.357,0.34020618556701,0.15,0.46,0.03,0.919999999999999,51.8571428571429,42.5,60.5,30.9,67.6,40.0824742268041,30,48,21.6,64.6,5.42857142857143,5.5,6,3.6,6,4.72164948453608,4,6,1.8,6,0.45,0.25,0.675,0.13,0.7,0.28,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.684210526315789,0,1,0,1
"4100",0.342857142857143,0.145,0.395,0.036,0.808,0.335876288659794,0.15,0.44,0.03,0.854,46,37.5,54,34.2,61.1,40.8865979381443,30,49,20.8,67.2,5.28571428571429,5,6,3.3,6,4.77319587628866,4,6,1.8,6,0.3,0.125,0.45,0.03,0.605,0.253979591836735,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"4101",0.377142857142857,0.265,0.395,0.072,0.808,0.351237113402062,0.18,0.48,0,0.877999999999999,50.1428571428571,37.5,60.5,34.2,67.6,40.340206185567,29,48,21.8,64.6,5.42857142857143,5.5,6,3.6,6,4.87628865979381,4,6,3,6,0.378571428571429,0.25,0.5,0.13,0.605,0.252448979591837,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.680851063829787,0,1,0,1
"4102",0.254285714285714,0.205,0.325,0.051,0.406,0.373298969072165,0.18,0.49,0.03,0.91,50.2857142857143,43.5,58,30.3,66.7,41.4020618556701,30,49,21.8,64.8,5.71428571428571,5.5,6,5,6,4.89690721649485,4,6,3,6,0.392857142857143,0.25,0.575,0.06,0.685,0.258061224489796,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.666666666666667,0,1,0,1
"4103",0.217142857142857,0.12,0.32,0,0.357,0.361134020618557,0.15,0.51,0,0.877999999999999,47.5714285714286,31.5,60.5,27.9,67.6,40.6082474226804,30,48,20.8,64,5.28571428571429,5,6,3.6,6,4.78350515463918,4,6,3,6,0.392857142857143,0.25,0.575,0.13,0.685,0.251428571428571,0.1,0.35,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.670212765957447,0,1,0,1
"4104",0.284285714285714,0.06,0.365,0,0.808,0.336288659793814,0.15,0.44,0,0.877999999999999,45.2857142857143,37.5,53,32.1,60.5,40.4845360824742,30,49,20.8,64.2,5.14285714285714,4.5,6,3.3,6,4.8659793814433,4,6,2.8,6,0.264285714285714,0.05,0.45,0,0.64,0.244285714285714,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.684210526315789,0,1,0,1
"4105",0.352857142857143,0.205,0.395,0.036,0.808,0.346288659793814,0.17,0.45,0,0.862,48.7142857142857,37.5,59.5,34.2,67.6,42.1237113402062,30,51,20,65.4,5.14285714285714,4.5,6,3.3,6,4.78350515463918,4,6,3,6,0.378571428571429,0.225,0.5,0.115,0.64,0.213673469387755,0.0625,0.3,0,0.514999999999999,0.714285714285714,0.5,1,0,1,0.638297872340426,0,1,0,1
"4106",0.204285714285714,0,0.355,0,0.409,0.361855670103093,0.18,0.49,0.024,0.877999999999999,45.5714285714286,31.5,60.5,27.9,67.6,39.701030927835,29,49,20.8,64,5.14285714285714,5,6,3.6,6,4.88659793814433,5,6,3,6,0.321428571428571,0.2,0.45,0.03,0.605,0.246428571428571,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.670212765957447,0,1,0,1
"4107",0.244285714285714,0.14,0.355,0,0.409,0.334489795918367,0.1275,0.4575,0,0.8615,51,35.5,63.5,30.9,68.5,41.6326530612245,32,49,21.85,67.15,5.14285714285714,4.5,6,3.3,6,4.85714285714286,4,6,3,6,0.435714285714286,0.35,0.575,0.16,0.685,0.273469387755102,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.663157894736842,0,1,0,1
